"country.name.en","iso2c","iso3c","imf","continent","region","weo_group_mayor","weo_group_region","status"
"Luxembourg","LU","LUX","137","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Macao SAR China","MO","MAC","546","Asia","East Asia & Pacific","Advanced Economies","Advanced Economies","current"
"Madagascar","MG","MDG","674","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Malawi","MW","MWI","676","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Malaysia","MY","MYS","548","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Maldives","MV","MDV","556","Asia","South Asia","Emerging Economies","Emerging and Developing Asia","current"
"Mali","ML","MLI","678","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Malta","MT","MLT","181","Europe","Middle East & North Africa","Advanced Economies","Advanced Economies","current"
"Marshall Islands","MH","MHL","867","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Martinique","MQ","MTQ","349","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored","current"
"Mauritania","MR","MRT","682","Africa","Sub-Saharan Africa","Emerging Economies","Middle East and Central Asia","current"
"Mauritius","MU","MUS","684","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Mayotte","YT","MYT",,"Africa","Sub-Saharan Africa","WEO Not-Monitored","WEO Not-Monitored","current"
"Mexico","MX","MEX","273","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Micronesia (Federated States of)","FM","FSM","868","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Moldova","MD","MDA","921","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe","current"
"Monaco","MC","MCO",,"Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored","current"
"Mongolia","MN","MNG","948","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Montenegro","ME","MNE","943","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe","current"
"Montserrat","MS","MSR","351","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored","current"
"Morocco","MA","MAR","686","Africa","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"Mozambique","MZ","MOZ","688","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Myanmar (Burma)","MM","MMR","518","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Namibia","NA","NAM","728","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Nauru","NR","NRU","836","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Nepal","NP","NPL","558","Asia","South Asia","Emerging Economies","Emerging and Developing Asia","current"
"Netherlands","NL","NLD","138","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Netherlands Antilles","AN","ANT","353","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored","current"
"New Caledonia","NC","NCL","839","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"New Zealand","NZ","NZL","196","Oceania","East Asia & Pacific","Advanced Economies","Advanced Economies","current"
"Nicaragua","NI","NIC","278","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Niger","NE","NER","692","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Nigeria","NG","NGA","694","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Niue","NU","NIU",,"Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"Norfolk Island","NF","NFK",,"Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"North Korea","KP","PRK",,"Asia","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"North Macedonia","MK","MKD","962","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe","current"
"Northern Mariana Islands","MP","MNP",,"Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"Norway","NO","NOR","142","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Oman","OM","OMN","449","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"Pakistan","PK","PAK","564","Asia","South Asia","Emerging Economies","Middle East and Central Asia","current"
"Palau","PW","PLW","565","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Palestinian Territories","PS","PSE","487","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"Panama","PA","PAN","283","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Papua New Guinea","PG","PNG","853","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Paraguay","PY","PRY","288","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Peru","PE","PER","293","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Philippines","PH","PHL","566","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Pitcairn Islands","PN","PCN",,"Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"Poland","PL","POL","964","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe","current"
"Portugal","PT","PRT","182","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Puerto Rico","PR","PRI",,"Americas","Latin America & Caribbean","Advanced Economies","Advanced Economies","current"
"Qatar","QA","QAT","453","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"Romania","RO","ROU","968","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe","current"
"Russia","RU","RUS","922","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe","current"
"Rwanda","RW","RWA","714","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Réunion","RE","REU","696","Africa","Sub-Saharan Africa","WEO Not-Monitored","WEO Not-Monitored","current"
"Samoa","WS","WSM","862","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"San Marino","SM","SMR","135","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Saudi Arabia","SA","SAU","456","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"Senegal","SN","SEN","722","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Serbia","RS","SRB","942","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe","current"
"Seychelles","SC","SYC","718","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Sierra Leone","SL","SLE","724","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Singapore","SG","SGP","576","Asia","East Asia & Pacific","Advanced Economies","Advanced Economies","current"
"Sint Maarten","SX","SXM",,"Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored","current"
"Slovakia","SK","SVK","936","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Slovenia","SI","SVN","961","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Solomon Islands","SB","SLB","813","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"Somalia","SO","SOM","726","Africa","Sub-Saharan Africa","Emerging Economies","Middle East and Central Asia","current"
"South Africa","ZA","ZAF","199","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"South Georgia & South Sandwich Islands","GS","SGS",,,"East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"South Korea","KR","KOR","542","Asia","East Asia & Pacific","Advanced Economies","Advanced Economies","current"
"South Sudan","SS","SSD","733","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Spain","ES","ESP","184","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Sri Lanka","LK","LKA","524","Asia","South Asia","Emerging Economies","Emerging and Developing Asia","current"
"St. Helena","SH","SHN","856","Africa","Sub-Saharan Africa","WEO Not-Monitored","WEO Not-Monitored","current"
"St. Kitts & Nevis","KN","KNA","361","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"St. Lucia","LC","LCA","362","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"St. Pierre & Miquelon","PM","SPM","363","Americas","North America","WEO Not-Monitored","WEO Not-Monitored","current"
"St. Vincent & Grenadines","VC","VCT","364","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Sudan","SD","SDN","732","Africa","Sub-Saharan Africa","Emerging Economies","Middle East and Central Asia","current"
"Suriname","SR","SUR","366","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Sweden","SE","SWE","144","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Switzerland","CH","CHE","146","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"Syria","SY","SYR","463","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"São Tomé & Príncipe","ST","STP","716","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Taiwan","TW","TWN","528","Asia","East Asia & Pacific","Advanced Economies","Advanced Economies","current"
"Tajikistan","TJ","TJK","923","Asia","Europe & Central Asia","Emerging Economies","Middle East and Central Asia","current"
"Tanzania","TZ","TZA","738","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Thailand","TH","THA","578","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Timor-Leste","TL","TLS","537","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Togo","TG","TGO","742","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Tokelau","TK","TKL",,"Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"Tonga","TO","TON","866","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Trinidad & Tobago","TT","TTO","369","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Tunisia","TN","TUN","744","Africa","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"Turkey","TR","TUR","186","Asia","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe","current"
"Turkmenistan","TM","TKM","925","Asia","Europe & Central Asia","Emerging Economies","Middle East and Central Asia","current"
"Turks & Caicos Islands","TC","TCA",,"Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored","current"
"Tuvalu","TV","TUV",,"Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"U.S. Virgin Islands","VI","VIR",,"Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored","current"
"Uganda","UG","UGA","746","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Ukraine","UA","UKR","926","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe","current"
"United Arab Emirates","AE","ARE","466","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"United Kingdom","GB","GBR","112","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies","current"
"United States","US","USA","111","Americas","North America","Advanced Economies","Advanced Economies","current"
"Uruguay","UY","URY","298","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Uzbekistan","UZ","UZB","927","Asia","Europe & Central Asia","Emerging Economies","Middle East and Central Asia","current"
"Vanuatu","VU","VUT","846","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Vatican City","VA","VAT",,"Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored","current"
"Venezuela","VE","VEN","299","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean","current"
"Vietnam","VN","VNM","582","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia","current"
"Wallis & Futuna","WF","WLF",,"Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored","current"
"Western Sahara","EH","ESH",,"Africa","Middle East & North Africa","WEO Not-Monitored","WEO Not-Monitored","current"
"Yemen","YE","YEM","474","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia","current"
"Zambia","ZM","ZMB","754","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Zimbabwe","ZW","ZWE","698","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa","current"
"Former Czechoslovakia","CSH","CSH","200","Europe","Europe and Central Asia","Former Countries","Former Countries","former"
"East Germany","DE2","DDD","278","Europe","Europe and Central Asia","Former Countries","Former Countries","former"
"Serbia and Montenegro","CS","SCG","891","Europe","Europe and Central Asia","Former Countries","Former Countries","former"
"Former U.S.S.R.","SUH","SUN","810","Europe","Europe and Central Asia","Former Countries","Former Countries","former"
"Yemen Arab Rep.","1C_473","YAR","NA","Asia","Middle East & North Africa","Former Countries","Former Countries","former"
"Yemen, P.D. Rep.","1C_459","YMD","720","Asia","Middle East & North Africa","Former Countries","Former Countries","former"
"Former Yugoslavia","YUC","YUG","891","Europe","Europe and Central Asia","Former Countries","Former Countries","former"
