"country.name.en","iso2c","iso3c","imf","sdmx_code","continent","region","weo_group_major","weo_group_region","IMTS","DIP","PIP","WEO"
"Guadeloupe","GP","GLP",329,"GLP","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Guam","GU","GUM",829,"GUM","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Guatemala","GT","GTM",258,"GTM","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Guernsey","GG","GGY",,"GGY","Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Guinea","GN","GIN",656,"GIN","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Guinea-Bissau","GW","GNB",654,"GNB","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Guyana","GY","GUY",336,"GUY","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Haiti","HT","HTI",263,"HTI","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Honduras","HN","HND",268,"HND","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Hong Kong SAR China","HK","HKG",532,"HKG","Asia","East Asia & Pacific","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Hungary","HU","HUN",944,"HUN","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe",TRUE,TRUE,TRUE,TRUE
"Iceland","IS","ISL",176,"ISL","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"India","IN","IND",534,"IND","Asia","South Asia","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Indonesia","ID","IDN",536,"IDN","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Iran","IR","IRN",429,"IRN","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Iraq","IQ","IRQ",433,"IRQ","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Ireland","IE","IRL",178,"IRL","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Isle of Man","IM","IMN",,"IMN","Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Israel","IL","ISR",436,"ISR","Asia","Middle East & North Africa","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Italy","IT","ITA",136,"ITA","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Jamaica","JM","JAM",343,"JAM","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Japan","JP","JPN",158,"JPN","Asia","East Asia & Pacific","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Jordan","JO","JOR",439,"JOR","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Kazakhstan","KZ","KAZ",916,"KAZ","Asia","Europe & Central Asia","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Kenya","KE","KEN",664,"KEN","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Kiribati","KI","KIR",826,"KIR","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Kuwait","KW","KWT",443,"KWT","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Kyrgyzstan","KG","KGZ",917,"KGZ","Asia","Europe & Central Asia","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Laos","LA","LAO",544,"LAO","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Latvia","LV","LVA",941,"LVA","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Lebanon","LB","LBN",446,"LBN","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Lesotho","LS","LSO",666,"LSO","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Liberia","LR","LBR",668,"LBR","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Libya","LY","LBY",672,"LBY","Africa","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Liechtenstein","LI","LIE",,"LIE","Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Lithuania","LT","LTU",946,"LTU","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Luxembourg","LU","LUX",137,"LUX","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Macao SAR China","MO","MAC",546,"MAC","Asia","East Asia & Pacific","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Madagascar","MG","MDG",674,"MDG","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Malawi","MW","MWI",676,"MWI","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Malaysia","MY","MYS",548,"MYS","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Maldives","MV","MDV",556,"MDV","Asia","South Asia","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Mali","ML","MLI",678,"MLI","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Malta","MT","MLT",181,"MLT","Europe","Middle East & North Africa","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Marshall Islands","MH","MHL",867,"MHL","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Martinique","MQ","MTQ",349,"MTQ","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Mauritania","MR","MRT",682,"MRT","Africa","Sub-Saharan Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Mauritius","MU","MUS",684,"MUS","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Mexico","MX","MEX",273,"MEX","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Micronesia (Federated States of)","FM","FSM",868,"FSM","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Moldova","MD","MDA",921,"MDA","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe",TRUE,TRUE,TRUE,TRUE
"Monaco","MC","MCO",,"MCO","Europe","Europe & Central Asia","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Mongolia","MN","MNG",948,"MNG","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Montenegro","ME","MNE",943,"MNE","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe",TRUE,TRUE,TRUE,TRUE
"Montserrat","MS","MSR",351,"MSR","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Morocco","MA","MAR",686,"MAR","Africa","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Mozambique","MZ","MOZ",688,"MOZ","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Myanmar (Burma)","MM","MMR",518,"MMR","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Namibia","NA","NAM",728,"NAM","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Nauru","NR","NRU",836,"NRU","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Nepal","NP","NPL",558,"NPL","Asia","South Asia","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Netherlands","NL","NLD",138,"NLD","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"New Caledonia","NC","NCL",839,"NCL","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"New Zealand","NZ","NZL",196,"NZL","Oceania","East Asia & Pacific","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Nicaragua","NI","NIC",278,"NIC","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Niger","NE","NER",692,"NER","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Nigeria","NG","NGA",694,"NGA","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Niue","NU","NIU",,"NIU","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Norfolk Island","NF","NFK",,"NFK","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"North Korea","KP","PRK",,"PRK","Asia","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"North Macedonia","MK","MKD",962,"MKD","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe",TRUE,TRUE,TRUE,TRUE
"Northern Mariana Islands","MP","MNP",,"MNP","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Norway","NO","NOR",142,"NOR","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Oman","OM","OMN",449,"OMN","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Pakistan","PK","PAK",564,"PAK","Asia","South Asia","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Palau","PW","PLW",565,"PLW","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Panama","PA","PAN",283,"PAN","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Papua New Guinea","PG","PNG",853,"PNG","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Paraguay","PY","PRY",288,"PRY","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Peru","PE","PER",293,"PER","Americas","Latin America & Caribbean","Emerging Economies","Latin America and the Caribbean",TRUE,TRUE,TRUE,TRUE
"Philippines","PH","PHL",566,"PHL","Asia","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"Pitcairn Islands","PN","PCN",,"PCN","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Poland","PL","POL",964,"POL","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe",TRUE,TRUE,TRUE,TRUE
"Portugal","PT","PRT",182,"PRT","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Puerto Rico","PR","PRI",,"PRI","Americas","Latin America & Caribbean","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Qatar","QA","QAT",453,"QAT","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Romania","RO","ROU",968,"ROU","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe",TRUE,TRUE,TRUE,TRUE
"Russia","RU","RUS",922,"RUS","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe",TRUE,TRUE,TRUE,TRUE
"Rwanda","RW","RWA",714,"RWA","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Saint Martin (French part)","MF","MAF",352,"MAF","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Samoa","WS","WSM",862,"WSM","Oceania","East Asia & Pacific","Emerging Economies","Emerging and Developing Asia",TRUE,TRUE,TRUE,TRUE
"San Marino","SM","SMR",135,"SMR","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Saudi Arabia","SA","SAU",456,"SAU","Asia","Middle East & North Africa","Emerging Economies","Middle East and Central Asia",TRUE,TRUE,TRUE,TRUE
"Senegal","SN","SEN",722,"SEN","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Serbia","RS","SRB",942,"SRB","Europe","Europe & Central Asia","Emerging Economies","Emerging and Developing Europe",TRUE,TRUE,TRUE,TRUE
"Seychelles","SC","SYC",718,"SYC","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Sierra Leone","SL","SLE",724,"SLE","Africa","Sub-Saharan Africa","Emerging Economies","Sub-Saharan Africa",TRUE,TRUE,TRUE,TRUE
"Singapore","SG","SGP",576,"SGP","Asia","East Asia & Pacific","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Sint Maarten","SX","SXM",,"SXM","Americas","Latin America & Caribbean","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
"Slovakia","SK","SVK",936,"SVK","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Slovenia","SI","SVN",961,"SVN","Europe","Europe & Central Asia","Advanced Economies","Advanced Economies",TRUE,TRUE,TRUE,TRUE
"Solomon Islands","SB","SLB",813,"SLB","Oceania","East Asia & Pacific","WEO Not-Monitored","WEO Not-Monitored",TRUE,TRUE,TRUE,TRUE
